name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
Tarraloo -  Iluka NSW,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$133.00,t,t,3078,609000938623897018,449782894.0,60.0,,-28.6,153.34947,7.0,1.0,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,10,27,49,323,2.0,1.0,0.0,5.0,5.0,4.8,5.0,5.0,4.9,4.8,60.0,57.0,0.0
The Moorings,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$250.00,t,t,3079,609000941489574053,449782894.0,60.0,,-28.6,153.35603,8.0,2.0,4.0,6.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,3,15,38,225,6.0,2.0,0.0,4.5,4.9,4.83,4.9,4.67,5.0,4.67,60.0,57.0,0.0
Sea Dip at Iluka,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1.5 baths,$181.00,t,t,3080,609000944229407041,449782894.0,60.0,,-28.6,153.34846,8.0,1.5,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,1,1,21,219,5.0,2.0,0.0,4.6,4.8,4.4,5.0,5.0,4.8,4.6,60.0,57.0,0.0
Sandy Feet,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$144.00,t,t,3081,609000946963011006,449782894.0,60.0,,-28.6,153.3536,7.0,2.0,3.0,3.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,7,30,60,335,6.0,1.0,0.0,4.67,5.0,5.0,5.0,5.0,5.0,4.67,60.0,57.0,0.0
Roblinvale 3/28 Queen Lane,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire townhouse,Entire home/apt,2 baths,$200.00,t,t,3082,609001428078959478,449782894.0,60.0,,-28.6,153.35056,4.0,2.0,2.0,3.0,3.0,1125,3.0,10.0,7,1125,2.6,121.3,9,35,58,317,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,60.0,57.0,0.0
Riverview Apartments 1.3 (Building 1 - Unit 3),Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,2 baths,$187.00,t,t,3083,609001429931246434,449782894.0,60.0,,-28.6,153.34754,4.0,2.0,2.0,3.0,2.1,1125,2.1,4.1,3,1125,2.6,111.1,13,39,69,337,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,60.0,57.0,0.0
Ilukaholic,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$193.00,t,t,3084,609001431954875923,449782894.0,60.0,,-28.6,153.34688,8.0,2.0,4.0,5.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,11,21,48,293,11.0,4.0,1.0,4.55,4.64,4.82,4.91,4.9,4.82,4.55,60.0,57.0,0.0
Ripples on the Bay,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$193.00,t,t,3085,609001433238079453,449782894.0,60.0,,-28.6,153.34936,8.0,2.0,3.0,5.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,2,17,47,265,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
little beach house,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$145.00,t,t,3086,609001435453365233,449782894.0,60.0,,-28.6,153.35458,5.0,1.0,1.0,3.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,7,37,67,342,4.0,1.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
Rhijac at Iluka,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$145.00,t,t,3087,609001932677612689,449782894.0,60.0,,-28.6,153.34898,6.0,2.0,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,21,35,35,35,3.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,60.0,57.0,0.0
Long Haven,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$138.00,t,t,3088,609001936388853598,449782894.0,60.0,,-28.6,153.35786,6.0,2.0,3.0,3.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,11,34,64,339,3.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,60.0,57.0,0.0
Newhaven,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire townhouse,Entire home/apt,2 baths,$131.00,t,t,3089,609001942909507121,449782894.0,60.0,,-28.6,153.35379,8.0,2.0,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,11,36,66,341,2.0,1.0,0.0,4.9,4.5,4.8,5.0,4.9,4.9,4.8,60.0,57.0,0.0
Riverview Apartments 2.3 (Building 2 - Unit 3),Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,2 baths,$187.00,t,t,3090,609002434264806906,449782894.0,60.0,,-28.6,153.34722,4.0,2.0,2.0,3.0,2.1,1125,2.1,4.1,3,1125,2.6,111.1,5,19,42,257,4.0,1.0,1.0,5.0,5.0,5.0,5.0,4.75,5.0,5.0,60.0,57.0,0.0
My-Luka at Iluka,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$181.00,t,t,3091,609002436865917981,449782894.0,60.0,,-28.6,153.34937,8.0,1.0,3.0,4.0,2.1,1125,2.1,4.1,3,1125,2.6,111.1,0,25,43,308,12.0,4.0,0.0,4.83,4.92,4.67,4.92,4.92,4.83,4.75,60.0,57.0,0.0
Montrose by the Bay,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,2 baths,$187.00,t,t,3092,609002438583602834,449782894.0,60.0,,-28.6,153.35004,6.0,2.0,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,1,15,32,242,2.0,1.0,0.0,4.9,4.9,4.5,5.0,4.9,5.0,4.8,60.0,57.0,0.0
Bayside Beauty,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire townhouse,Entire home/apt,2 baths,$133.00,t,t,3093,609497682979470352,449782894.0,60.0,,-28.6,153.35559,6.0,2.0,3.0,3.0,2.1,1125,2.1,4.1,3,1125,2.6,111.1,11,37,67,342,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,60.0,57.0,0.0
Clifton on Charles,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire townhouse,Entire home/apt,1 bath,$113.00,t,t,3094,609500195287110226,449782894.0,60.0,,-28.6,153.35283,4.0,1.0,2.0,3.0,2.1,1125,2.1,4.1,3,1125,2.6,111.1,10,37,67,342,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
Iluka Villa 1,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,1 bath,$138.00,t,t,3095,609501231846604290,449782894.0,60.0,,-28.6,153.34696,4.0,1.0,2.0,3.0,3.0,1125,3.0,7.0,2,1125,3.2,108.6,10,20,37,311,2.0,1.0,0.0,5.0,5.0,5.0,5.0,4.9,5.0,5.0,60.0,57.0,0.0
Luka-Land,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$125.00,t,t,3096,609503219393293771,449782894.0,60.0,,-28.6,153.35521,6.0,1.0,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,10,35,65,332,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
Ohana at Iluka,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$169.00,t,t,3097,609503782890324049,449782894.0,60.0,,-28.6,153.35111,6.0,1.0,3.0,4.0,3.0,1125,3.0,7.0,2,1125,3.2,108.6,8,15,32,304,13.0,2.0,0.0,4.38,4.54,4.8,4.92,4.77,4.62,4.62,60.0,57.0,0.0
Unit 4 Orana,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire townhouse,Entire home/apt,1 bath,$145.00,t,t,3098,609506352764312991,449782894.0,60.0,,-28.6,153.35218,8.0,1.0,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,5,6,7,221,4.0,4.0,2.0,5.0,4.75,4.75,5.0,5.0,5.0,5.0,60.0,57.0,0.0
Spacious room with shared bathroom,Iveta,2014-05-16,,,100%,f,t,BYRON SHIRE COUNCIL,Private room in townhouse,Private room,2 baths,$150.00,t,f,3099,609570218167851301,15596875.0,2.0,,-28.68553,153.53385,2.0,2.0,2.0,2.0,2.0,7,1.0,2.0,7,7,2.0,7.0,11,11,11,11,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0
Salty Casa - Byron Bay. Walk to Tallows,Casa,2016-12-08,,,,,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$694.00,t,f,3100,610360203601269640,106673871.0,17.0,,-28.65547,153.6186,6.0,2.0,3.0,3.0,3.0,60,3.0,6.0,1125,1125,3.2,1125.0,7,34,50,50,29.0,6.0,0.0,4.86,4.93,4.97,4.93,4.97,4.83,4.59,11.0,11.0,0.0
Stylish 2 bedroom apartment in Byron Bay,Dan,2021-08-03,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire vacation home,Entire home/apt,1 bath,$643.00,t,t,3101,610400223584208274,416742622.0,2.0,,-28.640244,153.607101,4.0,1.0,2.0,3.0,3.0,30,3.0,3.0,90,99,3.0,98.6,10,10,10,10,42.0,7.0,0.0,4.83,4.81,4.79,4.93,4.74,4.95,4.74,2.0,2.0,0.0
Lennox Coastal Retreat,A Perfect Stay,2012-09-13,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,5.5 baths,"$1,673.00",t,t,3102,610428025985634788,3563698.0,8.0,,-28.77476,153.57555,5.1,1.6,6.0,3.0,1.0,1125,1.0,7.0,30,1125,3.6,37.4,17,41,71,329,72.0,6.0,0.0,4.9,4.97,4.85,5.0,4.88,4.99,4.88,8.0,8.0,0.0
Camawood 2,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,1 bath,$169.00,t,t,3103,610445458410842645,449782894.0,60.0,,-28.6,153.34777,5.0,1.0,2.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,4,20,50,287,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
Iluka Haven,Emma,2016-10-10,within a few hours,67%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$500.00,t,f,3104,611856508204701503,99028376.0,2.0,,-28.6,153.34815979003906,6.0,2.0,4.0,6.0,2.1,30,1.0,7.0,30,30,2.6,30.0,21,51,81,356,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0
"Stylish Townhouse @ Belongil Beach, Byron Bay",Genevieve,2014-09-29,,,92%,t,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,2.5 baths,,t,f,3105,612634383521161724,21931977.0,1.0,,-28.635725,153.599564,6.0,1.6,3.0,3.0,3.0,30,3.0,3.0,1125,1125,3.0,1125.0,0,0,0,0,17.0,10.0,0.0,4.94,4.94,4.94,5.0,5.0,4.94,4.82,1.0,1.0,0.0
Ensuite room- walk to talos beach,Jonny,2017-08-17,within a day,100%,100%,f,t,BYRON SHIRE COUNCIL,Private room in rental unit,Private room,1 private bath,,t,t,3106,612827194808288811,146536106.0,3.0,,-28.68633,153.6088,1.0,1.6,1.0,3.0,1.0,4,1.0,1.0,4,4,1.0,4.0,0,0,0,0,6.0,0.0,0.0,4.9,4.67,4.67,4.9,4.9,4.9,4.83,2.0,1.0,0.0
Camawood 4,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,1 bath,$175.00,t,t,3107,613862255038311024,449782894.0,60.0,,-28.6,153.34537,4.0,1.0,2.0,3.0,2.1,1125,2.1,4.1,3,1125,2.6,111.1,18,29,43,256,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
Iluka Villa 2,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,1 bath,$138.00,t,t,3108,613864454137984751,449782894.0,60.0,,-28.6,153.346848,2.0,1.0,1.0,1.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,25,55,85,357,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
Iluka Villa 9,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,1 bath,$133.00,t,t,3109,613864993613833792,449782894.0,60.0,,-28.6,153.34609,4.0,1.0,2.0,3.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,11,25,51,316,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
Rainforest Retreat,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$157.00,t,t,3110,613864995893722835,449782894.0,60.0,,-28.6,153.35652,7.0,2.0,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,1,16,24,159,9.0,1.0,0.0,4.89,4.78,4.78,4.9,5.0,4.89,4.67,60.0,57.0,0.0
Salt Water Cottage,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$145.00,t,t,3111,613865467638726553,449782894.0,60.0,,-28.6,153.3533,4.0,1.0,2.0,3.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,10,35,65,332,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,60.0,57.0,0.0
Tai's Hideaway,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$150.00,t,t,3112,613865470306696012,449782894.0,60.0,,-28.6,153.35421,4.0,1.0,2.0,3.0,2.1,1125,2.1,4.1,3,1125,2.6,111.1,7,26,56,328,2.0,0.0,0.0,5.0,4.5,4.5,5.0,5.0,5.0,4.8,60.0,57.0,0.0
The artist’s loft,Nell,2016-01-07,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$186.00,t,f,3113,613911776023346700,53679506.0,1.0,,-28.66452,153.61691,2.0,1.0,1.0,1.0,2.0,90,1.0,2.0,1125,1125,1.3,1125.0,9,17,39,121,19.1,5.9,0.3,4.93,4.9,4.87,4.91,4.98,4.95,4.83,1.0,1.0,0.0
300 year old Javanese Jogolos waterfall and lake,Wollumbin Palms,2012-07-03,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire chalet,Entire home/apt,1 bath,$506.00,t,t,3114,614074656888714988,2824063.0,3.0,,-28.38438,153.32587,2.0,1.0,1.0,1.0,2.1,365,2.0,2.0,48,48,2.0,48.0,14,41,69,331,4.0,3.0,0.0,5.0,5.0,5.0,5.0,4.75,5.0,4.75,3.0,3.0,0.0
Immaculate 3 Bedroom Apartment with Plunge Pool,Tweed Coast Holidays,2016-08-26,within an hour,100%,99%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$800.00,t,f,3115,614096011532107654,91928999.0,25.0,,-28.311457,153.570831,6.0,2.0,3.0,4.0,2.0,1125,2.0,2.0,2,1125,2.0,762.5,4,21,40,294,11.0,6.0,0.0,4.91,4.91,4.91,5.0,4.73,4.73,4.73,24.0,24.0,0.0
Timber Mongolian Yurt on Garden Setting by Stream,Wollumbin Palms,2012-07-03,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Yurt,Entire home/apt,1 bath,$506.00,t,t,3116,614105889247403238,2824063.0,3.0,,-28.38371,153.32745,2.0,1.0,1.0,1.0,2.0,365,2.0,2.0,48,48,2.0,48.0,22,48,78,351,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0
Park View 2 Bedroom at Bells Blvd Luxury Resort,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$313.00,t,t,3117,614134297965172422,416567130.0,14.0,,-28.27687,153.57596,5.0,2.0,2.0,3.0,2.0,365,1.0,4.0,99,99,3.2,99.0,14,29,49,324,2.0,0.0,0.0,5.0,4.5,5.0,5.0,4.9,5.0,4.5,10.4,9.9,0.0
2 Bedroom Dual Key Apt in Luxury Resort - 8304/05,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$308.00,t,t,3118,614140665416517734,416567130.0,14.0,,-28.276119232177734,153.5764617919922,5.0,2.0,2.0,3.0,2.0,365,2.0,4.0,99,99,3.2,99.0,11,28,53,328,6.0,0.0,0.0,4.5,4.83,4.67,4.9,4.83,5.0,4.67,10.4,9.9,0.0
Spacious 1 Bedroom Apt in Luxury Kingscliff Resort,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$229.00,t,t,3119,614153608483845263,416567130.0,14.0,,-28.27738,153.57762,2.0,1.0,1.0,1.0,1.0,365,2.0,4.0,99,99,3.2,99.0,11,28,53,328,16.0,4.0,0.0,4.38,4.9,4.8,4.9,4.9,4.63,4.13,10.4,9.9,0.0
"Cowrie House | Spacious, Modern holiday home",Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,3 baths,"$2,882.00",t,t,3120,615338676945956172,446423586.0,77.0,,-28.6,153.36149,10.0,3.0,5.0,6.0,3.0,1125,3.0,10.0,4,1125,3.2,118.1,4,22,45,313,4.0,0.0,0.0,5.0,4.5,5.0,4.75,4.9,5.0,4.5,10.4,9.9,0.0
On The Rocks | Beachfront To Convent Beach,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,4 baths,$933.00,t,t,3121,615348409153490734,446423586.0,77.0,,-28.6,153.366135,8.0,1.6,4.0,5.0,2.0,1125,2.0,4.0,4,1125,2.4,38.8,3,22,34,234,13.0,4.0,0.0,4.85,4.62,4.85,4.77,4.77,5.0,4.46,10.4,9.9,0.0
Hinterland Heaven - forest retreat w/coastal views,Anne,2021-01-13,within a few hours,86%,22%,f,f,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,1 bath,$240.00,t,f,3122,615696186736267944,384455889.0,1.0,,-28.51776,153.5017,4.0,1.0,2.0,2.0,4.0,60,2.0,4.0,60,60,4.0,60.0,10,37,42,97,6.0,0.0,0.0,4.67,5.0,4.5,5.0,4.83,5.0,4.67,1.0,1.0,0.0
Master bedroom with private ensuite and sunroom,Jodie,2012-07-11,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 private bath,$193.00,t,t,3123,616240243368045847,2899669.0,3.0,,-28.65967,153.6092,2.0,1.0,1.0,1.0,2.0,10,2.0,2.0,10,10,2.0,10.0,4,5,6,128,9.0,7.0,1.0,5.0,5.0,5.0,5.0,5.0,4.89,5.0,3.0,1.0,0.0
"""The Palms"" Brunswick Heads",Shannan,2016-12-04,within a few hours,100%,83%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$850.00,t,f,3124,617661057675754201,106194148.0,2.0,,-28.53935,153.54613,6.0,3.0,3.0,3.0,2.0,365,2.0,2.0,365,365,2.0,365.0,0,12,35,278,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0
Byron Bay Luxury Homes Belle Helena,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,5 baths,"$2,450.00",t,f,3125,618387752916440399,187404780.0,58.0,,-28.66176,153.57628,5.1,1.6,2.4,3.0,3.0,1125,3.0,4.0,2,1125,3.1,36.2,5,35,65,332,2.0,0.0,0.0,5.0,5.0,5.0,5.0,4.9,4.9,5.0,58.0,58.0,0.0
Cheerful Place !! Happy Stay !!,Veerabahu,2016-08-03,,,,f,t,BYRON SHIRE COUNCIL,Private room in cabin,Private room,1 private bath,$96.00,t,t,3126,618569622994104033,87655860.0,14.0,,-28.645268858804656,153.61289995525863,4.0,1.0,1.0,1.0,2.1,365,2.1,4.1,365,365,2.6,365.0,30,60,90,365,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,0.0,0.0
3 Bdrm Duplex Penthouse @ The Sands Resort,The Sands Resort,2016-01-20,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire serviced apartment,Entire home/apt,2.5 baths,$723.00,t,t,3127,619039940442245146,55472952.0,14.0,,-28.6,153.36425,6.0,2.5,3.0,4.0,2.0,365,2.0,2.0,3,3,2.0,3.0,14,44,74,335,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,14.0,0.0
"""The Palms II"" Brunswick Heads",Shannan,2016-12-04,within a few hours,100%,83%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,100.00",t,f,3128,619081354455476348,106194148.0,2.0,,-28.53808,153.54791,12.0,3.0,4.0,7.0,2.0,365,1.0,4.0,365,365,2.1,365.0,7,30,53,316,36.0,14.0,2.0,5.0,5.0,4.94,5.0,4.97,4.97,4.81,2.0,2.0,0.0
3 Bdrm Ocean Front GF Apt @ The Sands Resort,The Sands Resort,2016-01-20,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire serviced apartment,Entire home/apt,2 baths,$570.00,t,t,3129,619088673786188257,55472952.0,14.0,,-28.6,153.36487,6.0,2.0,3.0,4.0,2.0,365,2.0,2.0,3,3,2.0,3.0,17,44,74,335,1.0,0.0,0.0,5.0,4.9,5.0,5.0,5.0,5.0,4.8,14.0,14.0,0.0
Drift South 25,Kingscliff Accommodation,2018-05-31,within an hour,96%,97%,f,t,TWEED SHIRE COUNCIL,Entire vacation home,Entire home/apt,2 baths,$395.00,t,t,3130,619851282942231443,192774381.0,14.0,,-28.29303,153.57339,6.0,2.0,3.0,4.0,1.0,1125,1.0,5.0,2,1125,2.4,86.0,9,24,24,240,10.0,6.0,0.0,4.9,4.9,4.8,4.9,4.9,4.8,4.8,10.4,9.9,0.0
Castaway Studio 2 - Sleeps 2 in town CBD,Shannon,2017-02-20,within an hour,100%,98%,t,t,BALLINA SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$171.00,t,f,3131,619934136783169142,117378399.0,2.0,,-28.86825,153.55989,2.0,1.0,0.0,1.0,2.0,21,1.0,7.0,21,21,2.1,21.0,6,28,55,102,79.0,5.9,0.3,4.9,4.95,4.9,4.89,4.91,4.86,4.87,2.0,2.0,0.0
Daybreak Vista. A modern beach home.,Megan,2012-07-26,within a day,75%,75%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$900.00,t,t,3132,620535381461919478,3059575.0,2.0,,-28.31153,153.56959,8.0,3.0,4.0,5.0,2.1,365,2.1,4.1,365,365,2.6,365.0,0,0,30,305,1.0,0.0,0.0,4.9,4.9,4.8,5.0,4.9,5.0,4.8,2.0,2.0,0.0
Escape,Emma,2016-07-27,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$107.00,t,f,3133,621121098203048328,86355084.0,1.0,,-28.31616,153.45053,2.0,1.0,0.0,1.0,2.0,365,1.0,2.0,1125,1125,2.0,1125.0,18,46,76,166,19.1,5.9,0.3,4.71,4.69,4.96,4.93,4.95,4.69,4.79,1.0,1.0,0.0
Top Floor Ocean View 2Bed Club Suite - 2310,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$340.00,t,t,3134,621875835562271213,416567130.0,14.0,,-28.27741,153.57585,5.0,1.0,2.0,3.0,1.0,365,2.0,4.0,99,99,3.2,99.0,6,23,28,289,66.0,24.0,2.0,4.68,4.83,4.65,4.9,4.73,4.8,4.52,10.4,9.9,0.0
Top Floor Apt with Ocean and Pool Views - 2308,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$236.00,t,t,3135,622101690475006787,416567130.0,14.0,,-28.27871,153.57702,3.0,1.0,1.0,1.0,2.0,365,2.0,4.0,99,99,3.2,99.0,10,39,69,264,39.0,9.0,0.0,4.74,4.77,4.74,4.9,4.74,4.79,4.62,10.4,9.9,0.0
At The Beach- LJ Hooker Yamba,Yamba Beach Resorts,2016-02-09,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$594.00,t,t,3136,622631915142366312,58116844.0,43.0,,-28.6,153.33269,7.0,1.0,3.0,5.0,2.0,90,2.0,4.0,90,90,2.0,90.0,2,28,58,329,11.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.73,4.8,43.0,43.0,0.0
